Student,Placed Course,Not Placed
Student 224,Coral Reef Restoration,"('', '')"
Student 225,Natural Recreational Resources,"('', '')"
Student 226,Suggestions,"('', '')"
Student 227,Meet The Grandparents,"('', '')"
Student 228,Meet The Grandparents,"('', '')"
Student 229,Suggestions,"('', '')"
Student 230,Meet The Grandparents,"('', '')"
Student 231,Trail Work,"('', '')"
Student 232,Legos,"('', '')"
Student 233,Meet The Grandparents,"('', '')"
Student 234,Trail Work,"('', '')"
Student 235,Ind. Learning Seminar,"('', '')"
Student 236,Meet The Grandparents,"('', '')"
Student 237,Tae Kwon Do,"('', '')"
Student 238,Handmade Books,"('', '')"
Student 239,Coral Reef Restoration,"('', '')"
Student 240,Meet The Grandparents,"('', '')"
Student 241,Natural Recreational Resources,"('', '')"
Student 242,Yoga & Service,"('', '')"
Student 243,Photojournalism,"('', '')"
Student 244,NOLS Wilderness Leadership,"('', '')"
Student 245,Suggestions,"('', '')"
Student 246,Meet The Grandparents,"('', '')"
Student 247,Coral Reef Restoration,"('', '')"
Student 248,Suggestions,"('', '')"
Student 249,Empowering Women in Business,"('', '')"
Student 250,Crahs Course in Art History,"('', '')"
Student 251,Meet The Grandparents,"('', '')"
Student 252,Natural Recreational Resources,"('', '')"
Student 253,Meet The Grandparents,"('', '')"
Student 254,Natural Recreational Resources,"('', '')"
Student 255,Natural Recreational Resources,"('', '')"
Student 256,Broadway the AmericanMusical,"('', '')"
Student 257,Science of Happiness,"('', '')"
Student 258,Natural Recreational Resources,"('', '')"
Student 259,Science of Happiness,"('', '')"
Student 260,Making  a Graphic Novella,"('', '')"
Student 261,"Flight, Foam and Fun","('', '')"
Student 262,Legos,"('', '')"
Student 263,Ind. Learning Seminar,"('', '')"
Student 264,Trail Work,"('', '')"
Student 265,Understanding Human Behavior,"('', '')"
Student 266,Tae Kwon Do,"('', '')"
Student 267,NCP: Comm. Service & Food Justice,"('', '')"
Student 268,Empowering Women in Business,"('', '')"
Student 269,Suggestions,"('', '')"
Student 270,Empowering Women in Business,"('', '')"
Student 271,Natural Recreational Resources,"('', '')"
Student 272,Suggestions,"('', '')"
Student 273,Empowering Women in Business,"('', '')"
Student 274,Natural Recreational Resources,"('', '')"
Student 275,Tae Kwon Do,"('', '')"
Student 276,Understanding Human Behavior,"('', '')"
Student 277,Handmade Books,"('', '')"
Student 278,Tae Kwon Do,"('', '')"
Student 279,Understanding Human Behavior,"('', '')"
Student 280,Understanding Human Behavior,"('', '')"
Student 281,Handmade Books,"('', '')"
Student 282,Photojournalism,"('', '')"
Student 283,Trail Work,"('', '')"
Student 284,Small Business Exploration,"('', '')"
Student 285,Swimming 101,"('', '')"
Student 286,Understanding Human Behavior,"('', '')"
Student 287,Coral Reef Restoration,"('', '')"
Student 288,Suggestions,"('', '')"
Student 289,Tae Kwon Do,"('', '')"
Student 290,Coral Reef Restoration,"('', '')"
Student 291,Tae Kwon Do,"('', '')"
Student 292,Trail Work,"('', '')"
Student 293,Handmade Books,"('', '')"
Student 294,NOLS Wilderness Leadership,"('', '')"
Student 295,Suggestions,"('', '')"
Student 296,Legos,"('', '')"
Student 297,Understanding Human Behavior,"('', '')"
Student 298,Empowering Women in Business,"('', '')"
Student 299,Making  a Graphic Novella,"('', '')"
Student 300,Failure is an Option,"('', '')"
Student 301,Tae Kwon Do,"('', '')"
Student 302,Ind. Learning Seminar,"('', '')"
Student 303,Empowering Women in Business,"('', '')"
Student 304,Pickleball,"('', '')"
Student 305,Pickleball,"('', '')"
Student 306,Pickleball,"('', '')"
Student 307,Pickleball,"('', '')"
Student 308,Pickleball,"('', '')"
Student 309,Pickleball,"('', '')"
Student 310,Pickleball,"('', '')"
Student 311,Pickleball,"('', '')"
Student 312,Pickleball,"('', '')"
Student 313,Pickleball,"('', '')"
Student 314,Pickleball,"('', '')"
Student 315,Pickleball,"('', '')"
Student 316,Pickleball,"('', '')"
Student 317,Pickleball,"('', '')"
Student 318,Pickleball,"('', '')"
Student 319,Pickleball,"('', '')"
Student 320,Pickleball,"('', '')"
Student 321,Pickleball,"('', '')"
Student 322,Pickleball,"('', '')"
Student 323,Pickleball,"('', '')"
Student 324,Pickleball,"('', '')"
Student 325,Pickleball,"('', '')"
Student 326,Pickleball,"('', '')"
Student 327,Pickleball,"('', '')"
Student 328,Natural Recreational Resources,"('', '')"
Student 329,Suggestions,"('', '')"
Student 330,Empowering Women in Business,"('', '')"
Student 331,Suggestions,"('', '')"
Student 332,Feminism is for Everybody,"('', '')"
Student 333,Suggestions,"('', '')"
Student 334,Ind. Learning Seminar,"('', '')"
Student 335,Natural Recreational Resources,"('', '')"
Student 336,Photojournalism,"('', '')"
Student 337,Asian Culture A-Z,"('', '')"
Student 338,NOLS Wilderness Leadership,"('', '')"
Student 339,Tae Kwon Do,"('', '')"
Student 340,Coral Reef Restoration,"('', '')"
Student 341,Natural Recreational Resources,"('', '')"
Student 342,Small Business Exploration,"('', '')"
Student 343,Asian Culture A-Z,"('', '')"
Student 344,Trail Work,"('', '')"
Student 345,Suggestions,"('', '')"
Student 346,Yoga & Service,"('', '')"
Student 347,Science of Happiness,"('', '')"
Student 348,NOLS Wilderness Leadership,"('', '')"
Student 349,Coral Reef Restoration,"('', '')"
Student 350,Tae Kwon Do,"('', '')"
Student 351,Coral Reef Restoration,"('', '')"
Student 352,Coral Reef Restoration,"('', '')"
Student 353,Understanding Human Behavior,"('', '')"
Student 354,Feminism is for Everybody,"('', '')"
Student 355,Empowering Women in Business,"('', '')"
Student 356,Suggestions,"('', '')"
Student 357,Tae Kwon Do,"('', '')"
Student 358,Asian Culture A-Z,"('', '')"
Student 359,Coral Reef Restoration,"('', '')"
Student 360,Empowering Women in Business,"('', '')"
Student 361,Coral Reef Restoration,"('', '')"
Student 362,Empowering Women in Business,"('', '')"
Student 363,Fish And Wildlife,"('', '')"
Student 364,Natural Recreational Resources,"('', '')"
Student 365,Coral Reef Restoration,"('', '')"
Student 366,Tae Kwon Do,"('', '')"
Student 367,NOLS Wilderness Leadership,"('', '')"
Student 368,Tae Kwon Do,"('', '')"
Student 369,Tae Kwon Do,"('', '')"
Student 370,Asian Culture A-Z,"('', '')"
Student 371,Photojournalism,"('', '')"
Student 372,Yoga & Service,"('', '')"
Student 373,Natural Recreational Resources,"('', '')"
Student 374,Empowering Women in Business,"('', '')"
Student 375,Natural Recreational Resources,"('', '')"
Student 376,Coral Reef Restoration,"('', '')"
Student 377,Coral Reef Restoration,"('', '')"
Student 378,Ind. Learning Seminar,"('', '')"
Student 379,Zeno Mt. Farm,"('', '')"
Student 380,Yoga & Service,"('', '')"
Student 381,Ind. Learning Seminar,"('', '')"
Student 382,Empowering Women in Business,"('', '')"
Student 383,Natural Recreational Resources,"('', '')"
Student 384,Ind. Learning Seminar,"('', '')"
Student 385,Coral Reef Restoration,"('', '')"
Student 386,Understanding Human Behavior,"('', '')"
Student 387,Natural Recreational Resources,"('', '')"
Student 388,Handmade Books,"('', '')"
Student 389,Zeno Mt. Farm,"('', '')"
Student 390,Paper Mache Art,"('', '')"
Student 391,Natural Recreational Resources,"('', '')"
Student 392,Fish And Wildlife,"('', '')"
Student 393,Empowering Women in Business,"('', '')"
Student 395,Empowering Women in Business,"('', '')"
Student 396,Trail Work,"('', '')"
Student 397,Natural Recreational Resources,"('', '')"
Student 398,Empowering Women in Business,"('', '')"
Student 399,Fish And Wildlife,"('', '')"
Student 400,Understanding Human Behavior,"('', '')"
Student 401,Empowering Women in Business,"('', '')"
Student 402,Photojournalism,"('', '')"
Student 403,Understanding Human Behavior,"('', '')"
Student 404,Broadway the AmericanMusical,"('', '')"
Student 405,Understanding Human Behavior,"('', '')"
Student 406,Trail Work,"('', '')"
Student 407,Ind. Learning Seminar,"('', '')"
Student 408,Fish And Wildlife,"('', '')"
Student 409,NOLS Wilderness Leadership,"('', '')"
Student 410,Natural Recreational Resources,"('', '')"
Student 411,Handmade Books,"('', '')"
Student 412,Failure is an Option,"('', '')"
Student 413,Coral Reef Restoration,"('', '')"
Student 414,Yoga & Service,"('', '')"
Student 415,Coral Reef Restoration,"('', '')"
Student 416,Ind. Learning Seminar,"('', '')"
Student 417,SciFi,"('', '')"
Student 418,Legos,"('', '')"
Student 419,Feminism is for Everybody,"('', '')"
Student 420,Fish And Wildlife,"('', '')"
Student 422,Legos,"('', '')"
Student 423,Ind. Learning Seminar,"('', '')"
Student 424,Author Series:Writing as a Career,"('', '')"
Student 425,Yoga & Service,"('', '')"
Student 426,Trail Work,"('', '')"
Student 427,NOLS Wilderness Leadership,"('', '')"
Student 428,Legos,"('', '')"
Student 429,Ind. Learning Seminar,"('', '')"
Student 430,Trail Work,"('', '')"
Student 431,Trail Work,"('', '')"
Student 432,Trail Work,"('', '')"
Student 433,Understanding Human Behavior,"('', '')"
Student 434,Understanding Human Behavior,"('', '')"
Student 435,Ind. Learning Seminar,"('', '')"
Student 436,Small Business Exploration,"('', '')"
Student 437,Paper Mache Art,"('', '')"
Student 438,Legos,"('', '')"
Student 439,Trail Work,"('', '')"
Student 440,Yoga & Service,"('', '')"
Student 441,Ind. Learning Seminar,"('', '')"
Student 442,Understanding Human Behavior,"('', '')"
Student 443,Feminism is for Everybody,"('', '')"
Student 444,Trail Work,"('', '')"
Student 445,Fish And Wildlife,"('', '')"
Student 446,Understanding Human Behavior,"('', '')"
Student 447,Fish And Wildlife,"('', '')"
Student 448,Yoga & Service,"('', '')"
Student 449,NOLS Wilderness Leadership,"('', '')"
Student 450,Small Business Exploration,"('', '')"
Student 451,Small Business Exploration,"('', '')"
Student 452,Photojournalism,"('', '')"
Student 453,Trail Work,"('', '')"
Student 454,Art and Activism,"('', '')"
Student 455,Making  a Graphic Novella,"('', '')"
Student 456,Fish And Wildlife,"('', '')"
Student 457,Handmade Books,"('', '')"
Student 458,Handmade Books,"('', '')"
Student 459,Understanding Human Behavior,"('', '')"
Student 460,Handmade Books,"('', '')"
Student 461,Ind. Learning Seminar,"('', '')"
Student 462,Trail Work,"('', '')"
Student 463,Yoga & Service,"('', '')"
Student 465,Coral Reef Restoration,"('', '')"
Student 466,Science of Happiness,"('', '')"
Student 467,Making  a Graphic Novella,"('', '')"
Student 468,Understanding Human Behavior,"('', '')"
Student 469,SciFi,"('', '')"
Student 470,Coral Reef Restoration,"('', '')"
Student 471,NOLS Wilderness Leadership,"('', '')"
Student 472,Paper Mache Art,"('', '')"
Student 473,Yoga & Service,"('', '')"
Student 474,Understanding Human Behavior,"('', '')"
Student 475,NOLS Wilderness Leadership,"('', '')"
Student 478,Coral Reef Restoration,"('', '')"
Student 479,Understanding Human Behavior,"('', '')"
Student 481,Photojournalism,"('', '')"
Student 482,Handmade Books,"('', '')"
Student 483,Trail Work,"('', '')"
Student 484,Swimming 101,"('', '')"
Student 485,Coral Reef Restoration,"('', '')"
Student 486,Feminism is for Everybody,"('', '')"
Student 487,Fish And Wildlife,"('', '')"
Student 488,Fish And Wildlife,"('', '')"
Student 489,Feminism is for Everybody,"('', '')"
Student 490,Photojournalism,"('', '')"
Student 491,Small Business Exploration,"('', '')"
Student 492,Handmade Books,"('', '')"
Student 494,Author Series:Writing as a Career,"('', '')"
Student 496,"Flight, Foam and Fun","('', '')"
Student 498,Asian Culture A-Z,"('', '')"
Student 499,Paper Mache Art,"('', '')"
Student 500,Yoga & Service,"('', '')"
Student 501,NOLS Wilderness Leadership,"('', '')"
Student 502,Italian Desserts and Pastries,"('', '')"
Student 503,Italian Desserts and Pastries,"('', '')"
Student 504,Italian Desserts and Pastries,"('', '')"
Student 505,Italian Desserts and Pastries,"('', '')"
Student 506,Italian Desserts and Pastries,"('', '')"
Student 507,Italian Desserts and Pastries,"('', '')"
Student 508,Italian Desserts and Pastries,"('', '')"
Student 509,Italian Desserts and Pastries,"('', '')"
Student 510,Italian Desserts and Pastries,"('', '')"
Student 511,Italian Desserts and Pastries,"('', '')"
Student 512,Italian Desserts and Pastries,"('', '')"
Student 513,Italian Desserts and Pastries,"('', '')"
Student 514,Italian Desserts and Pastries,"('', '')"
Student 515,Italian Desserts and Pastries,"('', '')"
Student 516,Italian Desserts and Pastries,"('', '')"
Student 517,Italian Desserts and Pastries,"('', '')"
Student 518,Italian Desserts and Pastries,"('', '')"
Student 519,Italian Desserts and Pastries,"('', '')"
Student 520,Italian Desserts and Pastries,"('', '')"
Student 521,Italian Desserts and Pastries,"('', '')"
Student 522,Italian Desserts and Pastries,"('', '')"
Student 523,Italian Desserts and Pastries,"('', '')"
Student 524,Italian Desserts and Pastries,"('', '')"
Student 525,Italian Desserts and Pastries,"('', '')"
Student 526,NOLS Wilderness Leadership,"('', '')"
Student 527,Photojournalism,"('', '')"
Student 529,NOLS Wilderness Leadership,"('', '')"
Student 530,Handmade Books,"('', '')"
Student 531,Small Business Exploration,"('', '')"
Student 532,Small Business Exploration,"('', '')"
Student 533,Swimming 101,"('', '')"
Student 534,"Flight, Foam and Fun","('', '')"
Student 535,Crahs Course in Art History,"('', '')"
Student 536,Handmade Books,"('', '')"
Student 537,Making  a Graphic Novella,"('', '')"
Student 538,NOLS Wilderness Leadership,"('', '')"
Student 539,Yoga & Service,"('', '')"
Student 540,"Flight, Foam and Fun","('', '')"
Student 541,Broadway the AmericanMusical,"('', '')"
Student 542,Making  a Graphic Novella,"('', '')"
Student 543,Trail Work,"('', '')"
Student 544,Crahs Course in Art History,"('', '')"
Student 545,Fish And Wildlife,"('', '')"
Student 547,Fish And Wildlife,"('', '')"
Student 548,Yoga & Service,"('', '')"
Student 549,Yoga & Service,"('', '')"
Student 550,Author Series:Writing as a Career,"('', '')"
Student 551,Yoga & Service,"('', '')"
Student 552,NOLS Wilderness Leadership,"('', '')"
Student 554,Handmade Books,"('', '')"
Student 555,Small Business Exploration,"('', '')"
Student 556,Trail Work,"('', '')"
Student 557,Legos,"('', '')"
Student 558,Asian Culture A-Z,"('', '')"
Student 559,Yoga & Service,"('', '')"
Student 560,Asian Culture A-Z,"('', '')"
Student 561,Zeno Mt. Farm,"('', '')"
Student 562,Legos,"('', '')"
Student 563,Feminism is for Everybody,"('', '')"
Student 564,"Flight, Foam and Fun","('', '')"
Student 565,Crahs Course in Art History,"('', '')"
Student 566,Making  a Graphic Novella,"('', '')"
Student 568,Handmade Books,"('', '')"
Student 569,Handmade Books,"('', '')"
Student 570,Asian Culture A-Z,"('', '')"
Student 571,Small Business Exploration,"('', '')"
Student 572,Fish And Wildlife,"('', '')"
Student 573,Author Series:Writing as a Career,"('', '')"
Student 575,NOLS Wilderness Leadership,"('', '')"
Student 576,Zeno Mt. Farm,"('', '')"
Student 577,NOLS Wilderness Leadership,"('', '')"
Student 578,Art and Activism,"('', '')"
Student 580,Legos,"('', '')"
Student 581,Art and Activism,"('', '')"
Student 582,Trail Work,"('', '')"
Student 583,Science of Happiness,"('', '')"
Student 585,Feminism is for Everybody,"('', '')"
Student 586,Yoga & Service,"('', '')"
Student 587,Handmade Books,"('', '')"
Student 588,Fish And Wildlife,"('', '')"
Student 589,Asian Culture A-Z,"('', '')"
Student 591,NOLS Wilderness Leadership,"('', '')"
Student 592,Fish And Wildlife,"('', '')"
Student 593,Crahs Course in Art History,"('', '')"
Student 594,Trail Work,"('', '')"
Student 595,Art and Activism,"('', '')"
Student 596,NOLS Wilderness Leadership,"('', '')"
Student 597,Contemporary Dance,"('', '')"
Student 598,Author Series:Writing as a Career,"('', '')"
Student 599,Small Business Exploration,"('', '')"
Student 600,Small Business Exploration,"('', '')"
Student 601,"Flight, Foam and Fun","('', '')"
Student 602,Small Business Exploration,"('', '')"
Student 604,Small Business Exploration,"('', '')"
Student 605,Fish And Wildlife,"('', '')"
Student 606,NOLS Wilderness Leadership,"('', '')"
Student 607,Handmade Books,"('', '')"
Student 608,Making  a Graphic Novella,"('', '')"
Student 609,NOLS Wilderness Leadership,"('', '')"
Student 610,NOLS Wilderness Leadership,"('', '')"
Student 611,Contemporary Dance,"('', '')"
Student 612,Swimming 101,"('', '')"
Student 613,Asian Culture A-Z,"('', '')"
Student 615,Yoga & Service,"('', '')"
Student 616,Designing Crossword Puzzle,"('', '')"
Student 617,Photojournalism,"('', '')"
Student 618,"Flight, Foam and Fun","('', '')"
Student 619,Art and Activism,"('', '')"
Student 620,Contemporary Dance,"('', '')"
Student 621,Failure is an Option,"('', '')"
Student 623,NCP: Comm. Service & Food Justice,"('', '')"
Student 624,Paper Mache Art,"('', '')"
Student 625,Latin Dance,"('', '')"
Student 626,Handmade Books,"('', '')"
Student 627,BigQuestions,"('', '')"
Student 628,Swimming 101,"('', '')"
Student 629,Photojournalism,"('', '')"
Student 630,NCP: Comm. Service & Food Justice,"('', '')"
Student 631,Photojournalism,"('', '')"
Student 632,Zeno Mt. Farm,"('', '')"
Student 633,Author Series:Writing as a Career,"('', '')"
Student 634,Art and Activism,"('', '')"
Student 635,Legos,"('', '')"
Student 636,Art and Activism,"('', '')"
Student 637,Art and Activism,"('', '')"
Student 640,NCP: Comm. Service & Food Justice,"('', '')"
Student 641,History of R&R,"('', '')"
Student 643,Science of Happiness,"('', '')"
Student 644,Fish And Wildlife,"('', '')"
Student 645,Fish And Wildlife,"('', '')"
Student 646,Paper Mache Art,"('', '')"
Student 647,Author Series:Writing as a Career,"('', '')"
Student 648,Legos,"('', '')"
Student 649,NCP: Comm. Service & Food Justice,"('', '')"
Student 650,Feminism is for Everybody,"('', '')"
Student 651,Fish And Wildlife,"('', '')"
Student 652,Making  a Graphic Novella,"('', '')"
Student 653,Fish And Wildlife,"('', '')"
Student 654,Photojournalism,"('', '')"
Student 655,Art and Activism,"('', '')"
Student 656,Handmade Books,"('', '')"
Student 657,Yoga & Service,"('', '')"
Student 658,Designing Crossword Puzzle,"('', '')"
Student 660,Fish And Wildlife,"('', '')"
Student 661,Swimming 101,"('', '')"
Student 662,Legos,"('', '')"
Student 663,Feminism is for Everybody,"('', '')"
Student 666,Legos,"('', '')"
Student 667,Yoga & Service,"('', '')"
Student 669,Zeno Mt. Farm,"('', '')"
Student 670,Asian Culture A-Z,"('', '')"
Student 671,Fish And Wildlife,"('', '')"
Student 672,Making  a Graphic Novella,"('', '')"
Student 674,Yoga & Service,"('', '')"
Student 676,Art and Activism,"('', '')"
Student 677,Asian Culture A-Z,"('', '')"
Student 678,History of R&R,"('', '')"
Student 679,Photojournalism,"('', '')"
Student 681,Designing Crossword Puzzle,"('', '')"
Student 682,Making  a Graphic Novella,"('', '')"
Student 684,Latin Dance,"('', '')"
Student 685,Photojournalism,"('', '')"
Student 687,"Flight, Foam and Fun","('', '')"
Student 688,Yoga & Service,"('', '')"
Student 689,Fish And Wildlife,"('', '')"
Student 690,Small Business Exploration,"('', '')"
Student 691,Author Series:Writing as a Career,"('', '')"
Student 692,Crahs Course in Art History,"('', '')"
Student 693,"Flight, Foam and Fun","('', '')"
Student 694,Legos,"('', '')"
Student 695,Asian Culture A-Z,"('', '')"
Student 697,Paper Mache Art,"('', '')"
Student 699,Paper Mache Art,"('', '')"
Student 700,Legos,"('', '')"
Student 701,Small Business Exploration,"('', '')"
Student 702,Designing Crossword Puzzle,"('', '')"
Student 703,"Flight, Foam and Fun","('', '')"
